matchId,squadId,playerId,period,periodSeconds,distanceCode,positionCode,scoreName,scorePoints,matchSeconds,homeSquadScore,awaySquadScore,scoreDifferential
107240803,807,1001865,1,20,3,3,miss,0,20,0,0,0
107240803,804,80052,1,38,3,3,goal,1,38,0,1,-1
107240803,804,80052,1,62,3,1,goal,1,62,0,2,-2
107240803,807,993463,1,80,3,3,goal,1,80,1,2,-1
107240803,804,80052,1,113,0,1,goal,1,113,1,3,-2
107240803,807,1001865,1,130,3,1,goal,1,130,2,3,-1
107240803,804,80293,1,158,1,2,goal,1,158,2,4,-2
107240803,807,1001865,1,195,3,1,goal,1,195,3,4,-1
107240803,804,80052,1,211,3,1,goal,1,211,3,5,-2
107240803,807,1001865,1,227,3,3,goal,1,227,4,5,-1
107240803,807,993463,1,277,0,1,goal,1,277,5,5,0
107240803,807,993463,1,299,3,1,goal,1,299,6,5,1
107240803,804,80052,1,321,0,1,goal,1,321,6,6,0
107240803,807,1001865,1,333,0,1,goal,1,333,7,6,1
107240803,804,80052,1,369,0,0,goal,1,369,7,7,0
107240803,807,993463,1,397,3,1,goal,1,397,8,7,1
107240803,804,80052,1,418,3,1,goal,1,418,8,8,0
107240803,807,1001865,1,437,3,3,goal,1,437,9,8,1
107240803,804,80293,1,473,3,3,goal,1,473,9,9,0
107240803,807,993463,1,490,3,1,goal,1,490,10,9,1
107240803,804,80052,1,507,3,3,goal,1,507,10,10,0
107240803,804,80052,1,538,0,0,goal,1,538,10,11,-1
107240803,804,80293,1,550,1,1,goal,1,550,10,12,-2
107240803,807,993463,1,568,3,3,miss,0,568,10,12,-2
107240803,807,993463,1,571,3,3,goal,1,571,11,12,-1
107240803,807,1001865,1,622,0,1,goal,1,622,12,12,0
107240803,807,1001865,1,642,0,1,goal,1,642,13,12,1
107240803,804,80052,1,687,3,1,goal,1,687,13,13,0
107240803,807,1001865,1,707,3,3,goal,1,707,14,13,1
107240803,804,80052,1,742,3,1,goal,1,742,14,14,0
107240803,807,993463,1,769,3,3,goal,1,769,15,14,1
107240803,804,80293,1,801,1,1,goal,1,801,15,15,0
107240803,807,1001865,1,822,0,1,goal,1,822,16,15,1
107240803,804,80052,1,859,0,0,goal,1,859,16,16,0
