Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-14 12:48:56 +0000,1,Guthrie,C,Centre Pass,1,0,0,50, 100
2018-11-14 12:48:56 +0000,1,Harten ,GA,Assist - Centre Pass Rec,1,0,0,75, 119
2018-11-14 12:49:01 +0000,1,Guthrie,C,Assist - 2nd Phase,1,0,0,93, 147
2018-11-14 12:49:04 +0000,1,Pettitt ,GS,Possession,1,0,0,85, 188
2018-11-14 12:49:09 +0000,1,Green,WA,Possession,1,0,0,18, 185
2018-11-14 12:49:11 +0000,1,Green,WA,Assist - Circle Entry,1,0,0,18, 185
2018-11-14 12:49:11 +0000,1,Harten ,GA,Goal - Score,1,0,0,44, 195
2018-11-14 12:49:17 +0000,0,Charles,C,Centre Pass,1,0,1,50, 100
2018-11-14 12:49:17 +0000,0,Francis,GD,Assist - Centre Pass Rec,1,0,1,78, 121
2018-11-14 12:49:19 +0000,0,Charles,C,Assist - 2nd Phase,1,0,1,29, 124
2018-11-14 12:49:21 +0000,0,Anstiss,WD,Possession,1,0,1,60, 118
2018-11-14 12:49:23 +0000,0,Colyer ,WA,Possession,1,0,1,93, 77
2018-11-14 12:49:26 +0000,0,Anstiss,WD,Possession,1,0,1,73, 87
2018-11-14 12:49:28 +0000,0,Colyer ,WA,Possession,1,0,1,75, 59
2018-11-14 12:49:30 +0000,0,Medhurst,GA,Possession,1,0,1,84, 22
2018-11-14 12:49:32 +0000,0,Medhurst,GA,Assist - Circle Entry,1,0,1,84, 22
2018-11-14 12:49:32 +0000,0,Fowler,GS,Goal - Score,1,0,1,51, 20
2018-11-14 12:49:49 +0000,1,Guthrie,C,Centre Pass,1,1,1,50, 100
2018-11-14 12:49:49 +0000,0,Anstiss,WD,Deflect,1,1,1,89, 118
2018-11-14 12:49:50 +0000,1,Green,WA,Throw In,1,1,1,103, 118
2018-11-14 12:50:07 +0000,1,Guthrie,C,Possession,1,1,1,94, 148
2018-11-14 12:50:10 +0000,1,Harten ,GA,Possession,1,1,1,67, 163
2018-11-14 12:50:12 +0000,1,Harten ,GA,Assist - Circle Entry,1,1,1,67, 163
