Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-18 10:02:28 +0000,1,Charles,C,Centre Pass,1,0,0,50, 100
2018-12-18 10:02:28 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,0,0,91, 125
2018-12-18 10:02:33 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,0,0,71, 125
2018-12-18 10:02:42 +0000,1,Charles,C,Possession,1,0,0,68, 140
2018-12-18 10:02:44 +0000,0,Guthrie,C,Penaly - Contact,1,0,0,68, 140
2018-12-18 10:02:44 +0000,1,Charles,C,Possession,1,0,0,68, 140
2018-12-18 10:02:49 +0000,1,Charles,C,Assist - Circle Entry,1,0,0,68, 140
2018-12-18 10:02:49 +0000,1,Fowler,GS,Goal - Score,1,0,0,43, 193
2018-12-18 10:02:57 +0000,0,Guthrie,C,Centre Pass,1,0,1,50, 100
2018-12-18 10:02:57 +0000,0,Green,WA,Assist - Centre Pass Rec,1,0,1,24, 80
2018-12-18 10:03:00 +0000,1,Colyer ,WA,Penaly - Obstruction,1,0,1,24, 80
2018-12-18 10:03:00 +0000,0,Bulley ,GD,Possession,1,0,1,24, 80
2018-12-18 10:03:10 +0000,0,Guthrie,C,Possession,1,0,1,36, 52
2018-12-18 10:03:14 +0000,0,Pettitt ,GS,Possession,1,0,1,24, 30
2018-12-18 10:03:18 +0000,0,Pettitt ,GS,Assist - Circle Entry,1,0,1,24, 30
2018-12-18 10:03:18 +0000,0,Harten ,GA,Goal - Score,1,0,1,53, 8
2018-12-18 10:03:26 +0000,1,Charles,C,Centre Pass,1,1,1,50, 100
2018-12-18 10:03:26 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,1,1,1,38, 91
2018-12-18 10:03:28 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,1,1,20, 106
2018-12-18 10:03:31 +0000,1,Charles,C,Possession,1,1,1,60, 128
2018-12-18 10:03:33 +0000,1,Colyer ,WA,Possession,1,1,1,80, 176
2018-12-18 10:03:37 +0000,1,Colyer ,WA,Assist - Circle Entry,1,1,1,80, 176
2018-12-18 10:03:37 +0000,1,Fowler,GS,Goal - Score,1,1,1,44, 190
2018-12-18 10:03:46 +0000,0,Guthrie,C,Centre Pass,1,1,2,50, 100
2018-12-18 10:03:46 +0000,0,Price,WD,Assist - Centre Pass Rec,1,1,2,69, 99
2018-12-18 10:03:48 +0000,0,Bulley ,GD,Assist - 2nd Phase,1,1,2,57, 79
2018-12-18 10:03:50 +0000,0,Price,WD,Possession,1,1,2,85, 70
2018-12-18 10:03:52 +0000,0,Pettitt ,GS,Possession,1,1,2,84, 42
2018-12-18 10:03:54 +0000,0,Guthrie,C,Possession,1,1,2,65, 52
2018-12-18 10:03:56 +0000,0,Green,WA,Possession,1,1,2,51, 42
2018-12-18 10:03:57 +0000,1,Anstiss,WD,Penaly - Contact,1,1,2,51, 42
2018-12-18 10:03:57 +0000,0,Green,WA,Possession,1,1,2,51, 42
2018-12-18 10:04:07 +0000,0,Green,WA,Assist - Circle Entry,1,1,2,51, 42
2018-12-18 10:04:07 +0000,0,Pettitt ,GS,Possession,1,1,2,77, 2
2018-12-18 10:04:09 +0000,0,Green,WA,Possession,1,1,2,64, 32
2018-12-18 10:04:14 +0000,0,Green,WA,Assist - Circle Entry,1,1,2,64, 32
2018-12-18 10:04:14 +0000,0,Harten ,GA,Possession,1,1,2,41, 6
2018-12-18 10:04:17 +0000,1,Francis,GD,Penaly - Contact,1,1,2,41, 6
2018-12-18 10:04:17 +0000,0,Harten ,GA,Goal - Score,1,1,2,41, 6
2018-12-18 10:05:17 +0000,1,Charles,C,Centre Pass,1,2,2,50, 100
2018-12-18 10:05:17 +0000,0,Bulley ,GD,Penaly - Contact on CP,1,2,2,81, 127
2018-12-18 10:05:17 +0000,1,Anstiss,WD,Possession,1,2,2,81, 127
2018-12-18 10:05:34 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,2,2,81, 176
2018-12-18 10:05:38 +0000,1,Medhurst,GA,Assist - Circle Entry,1,2,2,81, 176
2018-12-18 10:05:38 +0000,1,Fowler,GS,Deflect,1,2,2,39, 196
2018-12-18 10:05:39 +0000,0,Poolman ,GK,Throw In,1,2,2,38, 203
2018-12-18 10:05:47 +0000,0,Price,WD,Possession,1,2,2,18, 169
2018-12-18 10:05:49 +0000,0,Bulley ,GD,Possession,1,2,2,44, 150
2018-12-18 10:05:52 +0000,0,Poolman ,GK,Possession,1,2,2,12, 138
2018-12-18 10:06:09 +0000,1,Colyer ,WA,Penaly - Contact,1,2,2,50, 118
2018-12-18 10:06:09 +0000,0,Bulley ,GD,Possession,1,2,2,50, 118
2018-12-18 10:06:18 +0000,0,Price,WD,Possession,1,2,2,61, 89
2018-12-18 10:06:21 +0000,0,Green,WA,Possession,1,2,2,67, 63
2018-12-18 10:06:23 +0000,0,Guthrie,C,Loss - Bad Pass,1,2,2,79, 33
2018-12-18 10:06:29 +0000,1,Bruce,GK,Throw In,1,2,2,87, -4
2018-12-18 10:06:32 +0000,1,Francis,GD,Possession,1,2,2,23, 50
2018-12-18 10:06:35 +0000,1,Charles,C,Possession,1,2,2,7, 69
2018-12-18 10:06:37 +0000,1,Francis,GD,Possession,1,2,2,22, 72
2018-12-18 10:06:39 +0000,1,Colyer ,WA,Possession,1,2,2,68, 81
2018-12-18 10:06:43 +0000,1,Medhurst,GA,Loss - Bad Pass,1,2,2,86, 110
2018-12-18 10:06:48 +0000,0,Poolman ,GK,Throw In,1,2,2,-4, 179
2018-12-18 10:06:58 +0000,1,Fowler,GS,Gain - Inter,1,2,2,14, 159
2018-12-18 10:07:04 +0000,1,Colyer ,WA,Possession,1,2,2,12, 144
2018-12-18 10:07:08 +0000,0,Guthrie,C,Deflect,1,2,2,16, 140
2018-12-18 10:07:08 +0000,1,Anstiss,WD,Possession,1,2,2,10, 127
2018-12-18 10:07:16 +0000,1,Anstiss,WD,Assist - Circle Entry,1,2,2,10, 127
2018-12-18 10:07:16 +0000,1,Fowler,GS,Goal - Score,1,2,2,46, 184
2018-12-18 10:07:25 +0000,0,Guthrie,C,Centre Pass,1,2,3,50, 100
2018-12-18 10:07:25 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,2,3,77, 77
2018-12-18 10:07:27 +0000,0,Guthrie,C,Assist - 2nd Phase,1,2,3,50, 74
2018-12-18 10:07:30 +0000,0,Green,WA,Possession,1,2,3,22, 45
2018-12-18 10:07:33 +0000,0,Price,WD,Possession,1,2,3,42, 68
2018-12-18 10:07:40 +0000,1,Charles,C,Gain - Inter,1,2,3,57, 37
2018-12-18 10:07:45 +0000,1,Anstiss,WD,Possession,1,2,3,30, 55
2018-12-18 10:07:53 +0000,1,Charles,C,Possession,1,2,3,33, 96
2018-12-18 10:07:56 +0000,1,Colyer ,WA,Possession,1,2,3,20, 125
2018-12-18 10:07:59 +0000,1,Charles,C,Possession,1,2,3,33, 154
2018-12-18 10:08:06 +0000,1,Charles,C,Assist - Circle Entry,1,2,3,33, 154
2018-12-18 10:08:07 +0000,0,Bulley ,GD,Gain - Inter,1,2,3,62, 191
2018-12-18 10:08:12 +0000,0,Guthrie,C,Possession,1,2,3,64, 145
2018-12-18 10:08:16 +0000,0,Harten ,GA,Possession,1,2,3,85, 121
2018-12-18 10:08:18 +0000,0,Bulley ,GD,Possession,1,2,3,70, 128
2018-12-18 10:08:21 +0000,0,Green,WA,Possession,1,2,3,6, 106
2018-12-18 10:08:23 +0000,0,Poolman ,GK,Possession,1,2,3,28, 138
2018-12-18 10:08:25 +0000,0,Green,WA,Possession,1,2,3,8, 119
2018-12-18 10:08:27 +0000,0,Price,WD,Possession,1,2,3,39, 117
2018-12-18 10:08:36 +0000,0,Guthrie,C,Possession,1,2,3,61, 89
2018-12-18 10:09:11 +0000,0,Harten ,GA,Possession,1,2,3,82, 64
2018-12-18 10:09:13 +0000,0,Price,WD,Possession,1,2,3,78, 71
2018-12-18 10:09:17 +0000,0,Harten ,GA,Possession,1,2,3,70, 56
2018-12-18 10:09:20 +0000,0,Green,WA,Possession,1,2,3,47, 41
2018-12-18 10:09:23 +0000,0,Green,WA,Assist - Circle Entry,1,2,3,47, 41
2018-12-18 10:09:23 +0000,0,Harten ,GA,Possession,1,2,3,74, 7
2018-12-18 10:09:25 +0000,0,Green,WA,Possession,1,2,3,55, 34
2018-12-18 10:09:28 +0000,0,Green,WA,Assist - Circle Entry,1,2,3,55, 34
2018-12-18 10:09:28 +0000,0,Harten ,GA,Goal - Score,1,2,3,51, 19
2018-12-18 10:09:39 +0000,1,Charles,C,Centre Pass,1,3,3,50, 100
2018-12-18 10:09:39 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,3,3,27, 97
2018-12-18 10:09:44 +0000,1,Francis,GD,Assist - 2nd Phase,1,3,3,31, 78
2018-12-18 10:09:47 +0000,1,Anstiss,WD,Possession,1,3,3,40, 102
2018-12-18 10:09:49 +0000,1,Francis,GD,Possession,1,3,3,68, 90
2018-12-18 10:09:51 +0000,1,Charles,C,Possession,1,3,3,48, 96
2018-12-18 10:09:54 +0000,1,Anstiss,WD,Possession,1,3,3,19, 120
2018-12-18 10:09:56 +0000,1,Francis,GD,Possession,1,3,3,76, 101
2018-12-18 10:09:58 +0000,1,Medhurst,GA,Possession,1,3,3,49, 138
2018-12-18 10:10:03 +0000,1,Medhurst,GA,Assist - Circle Entry,1,3,3,49, 138
2018-12-18 10:10:03 +0000,1,Fowler,GS,Goal - Score,1,3,3,53, 186
2018-12-18 10:10:12 +0000,0,Guthrie,C,Centre Pass,1,3,4,50, 100
2018-12-18 10:10:12 +0000,0,Green,WA,Assist - Centre Pass Rec,1,3,4,55, 82
2018-12-18 10:10:14 +0000,0,Pettitt ,GS,Assist - 2nd Phase,1,3,4,21, 42
2018-12-18 10:10:18 +0000,0,Green,WA,Possession,1,3,4,33, 58
2018-12-18 10:10:20 +0000,0,Pettitt ,GS,Possession,1,3,4,15, 46
2018-12-18 10:10:23 +0000,0,Guthrie,C,Possession,1,3,4,29, 47
2018-12-18 10:10:25 +0000,0,Green,WA,Possession,1,3,4,11, 17
2018-12-18 10:10:30 +0000,1,Bruce,GK,Gain - Inter,1,3,4,25, 42
2018-12-18 10:10:35 +0000,1,Anstiss,WD,Possession,1,3,4,49, 62
2018-12-18 10:10:43 +0000,1,Medhurst,GA,Possession,1,3,4,80, 111
2018-12-18 10:10:46 +0000,1,Anstiss,WD,Possession,1,3,4,63, 116
2018-12-18 10:10:48 +0000,1,Francis,GD,Possession,1,3,4,85, 96
2018-12-18 10:10:52 +0000,1,Anstiss,WD,Possession,1,3,4,67, 124
2018-12-18 10:10:53 +0000,1,Colyer ,WA,Possession,1,3,4,86, 148
2018-12-18 10:11:04 +0000,1,Charles,C,Possession,1,3,4,90, 174
2018-12-18 10:11:08 +0000,1,Charles,C,Assist - Circle Entry,1,3,4,90, 174
2018-12-18 10:11:08 +0000,1,Fowler,GS,Possession,1,3,4,53, 188
2018-12-18 10:11:09 +0000,0,Poolman ,GK,Penaly - Contact,1,3,4,53, 188
2018-12-18 10:11:09 +0000,1,Fowler,GS,Goal - Score,1,3,4,53, 188
2018-12-18 10:11:24 +0000,1,Charles,C,Centre Pass,1,3,5,50, 100
2018-12-18 10:11:24 +0000,1,Francis,GD,Assist - Centre Pass Rec,1,3,5,87, 75
2018-12-18 10:11:28 +0000,1,Charles,C,Assist - 2nd Phase,1,3,5,89, 95
2018-12-18 10:11:30 +0000,1,Anstiss,WD,Possession,1,3,5,66, 117
2018-12-18 10:11:32 +0000,1,Medhurst,GA,Possession,1,3,5,22, 139
2018-12-18 10:11:34 +0000,1,Colyer ,WA,Possession,1,3,5,14, 188
2018-12-18 10:11:41 +0000,1,Charles,C,Possession,1,3,5,30, 170
2018-12-18 10:11:45 +0000,1,Charles,C,Assist - Circle Entry,1,3,5,30, 170
2018-12-18 10:11:45 +0000,1,Medhurst,GA,Possession,1,3,5,46, 182
2018-12-18 10:11:50 +0000,0,Bulley ,GD,Penaly - Obstruction,1,3,5,46, 182
2018-12-18 10:11:50 +0000,1,Medhurst,GA,Goal - Score,1,3,5,46, 182
2018-12-18 10:12:05 +0000,0,Guthrie,C,Centre Pass,1,3,6,50, 100
2018-12-18 10:12:05 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,3,6,39, 81
2018-12-18 10:12:13 +0000,1,Colyer ,WA,Penaly - Contact,1,3,6,28, 77
2018-12-18 10:12:13 +0000,0,Price,WD,Assist - 2nd Phase,1,3,6,28, 77
2018-12-18 10:12:20 +0000,0,Bulley ,GD,Possession,1,3,6,63, 69
2018-12-18 10:12:23 +0000,0,Guthrie,C,Possession,1,3,6,80, 52
2018-12-18 10:12:25 +0000,0,Bulley ,GD,Possession,1,3,6,68, 68
2018-12-18 10:12:27 +0000,1,Medhurst,GA,Penaly - Contact,1,3,6,68, 68
2018-12-18 10:12:27 +0000,0,Bulley ,GD,Possession,1,3,6,68, 68
2018-12-18 10:12:37 +0000,0,Green,WA,Possession,1,3,6,69, 48
2018-12-18 10:12:39 +0000,1,Charles,C,Penaly - Contact,1,3,6,69, 48
2018-12-18 10:12:39 +0000,0,Green,WA,Possession,1,3,6,69, 48
2018-12-18 10:12:47 +0000,0,Green,WA,Assist - Circle Entry,1,3,6,69, 48
2018-12-18 10:12:47 +0000,0,Harten ,GA,Possession,1,3,6,54, 28
