matchId,squadId,playerId,period,periodSeconds,distanceCode,positionCode,scoreName,scorePoints,matchSeconds,homeSquadScore,awaySquadScore,scoreDifferential,oppSquadId
90841004,808,80019,1,19,0,0,goal,1,19,0,1,-1,805
90841004,805,80054,1,34,0,0,goal,1,34,1,1,0,808
90841004,808,80826,1,51,0,2,goal,1,51,1,2,-1,805
90841004,805,80100,1,76,0,1,goal,1,76,2,2,0,808
90841004,808,80826,1,109,0,0,goal,1,109,2,3,-1,805
90841004,805,80100,1,146,1,1,goal,1,146,3,3,0,808
90841004,808,80826,1,169,0,1,goal,1,169,3,4,-1,805
90841004,805,80100,1,185,0,2,goal,1,185,4,4,0,808
90841004,808,80826,1,207,0,2,goal,1,207,4,5,-1,805
90841004,805,80100,1,225,0,2,goal,1,225,5,5,0,808
90841004,805,80100,1,249,1,2,miss,0,249,5,5,0,808
90841004,805,80054,1,254,0,0,goal,1,254,6,5,1,808
90841004,805,80100,1,269,1,0,goal,1,269,7,5,2,808
90841004,808,80019,1,285,1,2,goal,1,285,7,6,1,805
90841004,808,80826,1,312,0,0,miss,0,312,7,6,1,805
90841004,808,80826,1,318,0,0,goal,1,318,7,7,0,805
90841004,808,80019,1,336,0,1,goal,1,336,7,8,-1,805
90841004,805,80054,1,356,0,2,goal,1,356,8,8,0,808
90841004,808,80826,1,377,0,2,goal,1,377,8,9,-1,805
90841004,805,80100,1,398,1,2,goal,1,398,9,9,0,808
90841004,808,80019,1,418,1,0,goal,1,418,9,10,-1,805
90841004,808,80019,1,449,0,0,goal,1,449,9,11,-2,805
90841004,805,80100,1,528,1,2,miss,0,528,9,11,-2,808
90841004,805,80054,1,533,0,0,goal,1,533,10,11,-1,808
90841004,805,80054,1,545,0,2,goal,1,545,11,11,0,808
90841004,808,80019,1,573,0,0,goal,1,573,11,12,-1,805
90841004,805,80054,1,581,0,0,goal,1,581,12,12,0,808
90841004,808,80019,1,593,0,2,goal,1,593,12,13,-1,805
90841004,808,80019,1,647,1,1,goal,1,647,12,14,-2,805
90841004,808,80826,1,666,0,2,goal,1,666,12,15,-3,805
90841004,805,80100,1,681,0,2,goal,1,681,13,15,-2,808
90841004,805,80100,1,743,0,0,goal,1,743,14,15,-1,808
90841004,805,80100,1,797,0,2,goal,1,797,15,15,0,808
90841004,808,80826,1,827,0,1,goal,1,827,15,16,-1,805
90841004,805,80054,1,855,0,0,goal,1,855,16,16,0,808
90841004,805,80100,1,895,1,1,miss,0,895,16,16,0,808
90841004,805,80100,1,900,1,0,miss,0,900,16,16,0,808
90841004,805,80100,2,20,0,2,goal,1,932,17,16,1,808
90841004,808,80019,2,48,0,0,goal,1,960,17,17,0,805
90841004,805,80100,2,76,1,1,goal,1,988,18,17,1,808
90841004,808,80019,2,95,0,0,goal,1,1007,18,18,0,805
90841004,808,80826,2,126,0,2,goal,1,1038,18,19,-1,805
90841004,808,80019,2,143,0,0,goal,1,1055,18,20,-2,805
90841004,805,80100,2,161,1,1,miss,0,1073,18,20,-2,808
90841004,808,80019,2,182,0,0,miss,0,1094,18,20,-2,805
90841004,808,80826,2,186,0,1,goal,1,1098,18,21,-3,805
90841004,808,80826,2,196,0,1,goal,1,1108,18,22,-4,805
90841004,805,80054,2,214,0,2,goal,1,1126,19,22,-3,808
90841004,808,80826,2,235,0,1,goal,1,1147,19,23,-4,805
90841004,805,80054,2,265,0,0,goal,1,1177,20,23,-3,808
90841004,808,80019,2,303,1,1,goal,1,1215,20,24,-4,805
90841004,805,80100,2,318,1,0,goal,1,1230,21,24,-3,808
90841004,808,80826,2,344,0,1,goal,1,1256,21,25,-4,805
90841004,805,80054,2,376,0,2,goal,1,1288,22,25,-3,808
90841004,808,80826,2,405,0,2,goal,1,1317,22,26,-4,805
90841004,805,80100,2,422,1,2,goal,1,1334,23,26,-3,808
90841004,805,80054,2,487,0,2,goal,1,1399,24,26,-2,808
90841004,805,80054,2,505,0,0,goal,1,1417,25,26,-1,808
90841004,805,80054,2,546,0,0,goal,1,1458,26,26,0,808
90841004,805,80100,2,593,1,2,goal,1,1505,27,26,1,808
90841004,808,80019,2,619,0,2,goal,1,1531,27,27,0,805
90841004,808,80019,2,647,1,1,goal,1,1559,27,28,-1,805
90841004,808,80826,2,660,0,2,goal,1,1572,27,29,-2,805
90841004,805,80054,2,671,0,0,goal,1,1583,28,29,-1,808
90841004,808,80826,2,698,0,1,goal,1,1610,28,30,-2,805
90841004,805,80100,2,741,0,2,miss,0,1653,28,30,-2,808
90841004,805,80054,2,749,0,0,goal,1,1661,29,30,-1,808
90841004,808,80019,2,761,0,2,goal,1,1673,29,31,-2,805
90841004,808,80826,2,790,0,2,goal,1,1702,29,32,-3,805
90841004,808,80826,2,830,0,2,goal,1,1742,29,33,-4,805
90841004,805,80100,2,853,0,0,goal,1,1765,30,33,-3,808
90841004,808,80826,2,870,0,1,goal,1,1782,30,34,-4,805
90841004,805,80054,2,886,0,0,goal,1,1798,31,34,-3,808
90841004,805,80054,3,31,0,0,goal,1,1861,32,34,-2,808
90841004,808,80826,3,41,0,0,goal,1,1871,32,35,-3,805
90841004,805,80054,3,58,0,2,goal,1,1888,33,35,-2,808
90841004,805,80100,3,101,1,1,goal,1,1931,34,35,-1,808
90841004,805,80054,3,115,0,2,goal,1,1945,35,35,0,808
90841004,805,80054,3,140,0,1,goal,1,1970,36,35,1,808
90841004,805,80054,3,151,0,0,goal,1,1981,37,35,2,808
90841004,808,80019,3,167,1,0,miss,0,1997,37,35,2,805
90841004,805,80100,3,179,1,0,goal,1,2009,38,35,3,808
90841004,808,80826,3,230,0,1,goal,1,2060,38,36,2,805
90841004,808,80826,3,239,0,1,miss,0,2069,38,36,2,805
90841004,808,80826,3,248,0,1,goal,1,2078,38,37,1,805
90841004,808,80826,3,266,0,1,miss,0,2096,38,37,1,805
90841004,808,80019,3,274,0,1,goal,1,2104,38,38,0,805
90841004,808,80019,3,288,0,1,miss,0,2118,38,38,0,805
90841004,808,80826,3,297,0,1,goal,1,2127,38,39,-1,805
90841004,808,80826,3,326,0,0,goal,1,2156,38,40,-2,805
90841004,808,80826,3,356,0,0,goal,1,2186,38,41,-3,805
90841004,805,80100,3,386,0,0,goal,1,2216,39,41,-2,808
90841004,808,80019,3,404,0,2,goal,1,2234,39,42,-3,805
90841004,805,80054,3,425,0,0,goal,1,2255,40,42,-2,808
90841004,808,80019,3,466,0,2,goal,1,2296,40,43,-3,805
90841004,805,80054,3,494,0,1,goal,1,2324,41,43,-2,808
90841004,808,80019,3,514,0,1,goal,1,2344,41,44,-3,805
90841004,808,80826,3,558,0,1,goal,1,2388,41,45,-4,805
90841004,808,80019,3,604,1,1,goal,1,2434,41,46,-5,805
90841004,805,80054,3,621,0,0,goal,1,2451,42,46,-4,808
90841004,808,80826,3,637,0,2,goal,1,2467,42,47,-5,805
90841004,808,80826,3,662,0,1,goal,1,2492,42,48,-6,805
90841004,808,80826,3,710,0,0,goal,1,2540,42,49,-7,805
90841004,805,80054,3,736,0,2,goal,1,2566,43,49,-6,808
90841004,808,80019,3,761,1,2,goal,1,2591,43,50,-7,805
90841004,805,80054,3,780,0,1,goal,1,2610,44,50,-6,808
90841004,808,80826,3,800,0,2,goal,1,2630,44,51,-7,805
90841004,805,80100,3,826,1,0,goal,1,2656,45,51,-6,808
90841004,808,80826,3,840,0,1,goal,1,2670,45,52,-7,805
90841004,805,80100,3,856,0,1,goal,1,2686,46,52,-6,808
90841004,808,80826,3,876,0,1,goal,1,2706,46,53,-7,805
90841004,805,80054,3,887,0,0,goal,1,2717,47,53,-6,808
90841004,808,80826,3,906,0,1,goal,1,2736,47,54,-7,805
90841004,805,80054,4,24,0,0,goal,1,2774,48,54,-6,808
90841004,808,80019,4,51,0,1,goal,1,2801,48,55,-7,805
90841004,805,80054,4,64,0,0,goal,1,2814,49,55,-6,808
90841004,808,80826,4,86,0,1,goal,1,2836,49,56,-7,805
90841004,805,80054,4,107,0,2,goal,1,2857,50,56,-6,808
90841004,808,80826,4,125,0,0,goal,1,2875,50,57,-7,805
90841004,805,80100,4,141,1,2,goal,1,2891,51,57,-6,808
90841004,808,80019,4,158,1,0,goal,1,2908,51,58,-7,805
90841004,805,80054,4,176,0,2,goal,1,2926,52,58,-6,808
90841004,808,80826,4,197,0,0,goal,1,2947,52,59,-7,805
90841004,808,80019,4,231,1,1,goal,1,2981,52,60,-8,805
90841004,808,80826,4,262,0,0,miss,0,3012,52,60,-8,805
90841004,808,80826,4,271,0,0,goal,1,3021,52,61,-9,805
90841004,808,80019,4,293,0,2,miss,0,3043,52,61,-9,805
90841004,808,80826,4,298,0,1,goal,1,3048,52,62,-10,805
90841004,808,80826,4,311,0,2,goal,1,3061,52,63,-11,805
90841004,805,80100,4,351,1,0,goal,1,3101,53,63,-10,808
90841004,808,80826,4,373,0,1,miss,0,3123,53,63,-10,805
90841004,808,80019,4,395,1,1,miss,0,3145,53,63,-10,805
90841004,808,80826,4,399,0,0,goal,1,3149,53,64,-11,805
90841004,805,80054,4,421,0,2,goal,1,3171,54,64,-10,808
90841004,808,80019,4,434,0,0,goal,1,3184,54,65,-11,805
90841004,805,80054,4,451,0,2,goal,1,3201,55,65,-10,808
90841004,808,80826,4,466,0,1,goal,1,3216,55,66,-11,805
90841004,808,80826,4,512,0,0,goal,1,3262,55,67,-12,805
90841004,808,80826,4,540,0,0,goal,1,3290,55,68,-13,805
90841004,805,80054,4,559,0,1,goal,1,3309,56,68,-12,808
90841004,808,80826,4,590,0,1,goal,1,3340,56,69,-13,805
90841004,808,80287,4,656,0,1,goal,1,3406,56,70,-14,805
90841004,805,80198,4,680,0,2,goal,1,3430,57,70,-13,808
90841004,805,80100,4,696,0,2,goal,1,3446,58,70,-12,808
90841004,808,80826,4,715,0,0,goal,1,3465,58,71,-13,805
90841004,805,80198,4,737,0,2,goal,1,3487,59,71,-12,808
90841004,805,80198,4,787,0,1,goal,1,3537,60,71,-11,808
90841004,805,80198,4,823,0,2,goal,1,3573,61,71,-10,808
90841004,808,80826,4,839,0,2,goal,1,3589,61,72,-11,805
90841004,808,80287,4,883,1,1,miss,0,3633,61,72,-11,805
90841004,808,80826,4,891,0,2,goal,1,3641,61,73,-12,805
